Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Additional Paid-In Capital","0.000","0.000","0.000","0.000","0.000","0.000","0.000","334.100","369.000","459.400","538.700","589.000","887.800","1,182.900","1,447.300","1,960.000","2,497.800","2,871.400","3,440.600","3,944.000","4,641.000","5,184.000","5,865.000","6,773.000","7,786.000","5,710.000","6,384.000","7,163.000","8,299.000","9,965.000","11,186.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","334.100","335.900","352.700","350.800","369.000","383.200","391.700","428.900","459.400","466.400","472.200","504.800","538.700","543.800","549.900","553.100","589.000","612.100","727.400","808.100","887.800","962.900","1,094.500","1,155.900","1,182.900","1,254.900","1,365.400","1,417.400","1,447.300","1,538.000","1,741.400","1,880.900","1,960.000","2,130.000","2,287.700","2,350.700","2,497.800","2,622.900","2,751.900","2,785.200","2,871.400","3,015.900","3,186.100","3,272.600","3,440.600","3,508.000","3,752.000","0.000","3,944.000","4,138.000","4,335.000","4,483.000","4,641.000","4,718.000","4,844.000","4,977.000","5,184.000","5,340.000","5,566.000","5,723.000","5,865.000","6,070.000","6,375.000","6,517.000","6,773.000","7,029.000","7,408.000","7,539.000","7,786.000","7,999.000","8,196.000","8,395.000","5,710.000","8,817.000","9,041.000","9,325.000","6,384.000","6,525.000","6,707.000","6,910.000","7,163.000","7,296.000","7,719.000","7,971.000","8,299.000","8,695.000","9,336.000","9,645.000","9,965.000","10,521.000","10,990.000","11,186.000"
"Treasury Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Stockholders Equity","97.400","103.500","96.000","126.900","140.900","182.100","218.200","0.000","0.000","0.000","0.000","-0.600","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","97.400","121.200","103.500","97.500","103.500","73.800","93.600","92.600","96.000","101.400","115.900","106.500","126.900","136.500","134.500","130.800","140.900","166.300","181.100","167.600","182.100","187.800","191.500","191.200","218.200","218.300","219.200","215.500","0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","-0.600","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.300","-0.300","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Stockholders Equity","1,332.000","1,646.300","1,741.200","1,965.000","2,431.400","3,156.100","3,261.900","3,334.900","3,136.300","3,494.500","3,839.000","3,990.700","4,781.700","5,644.200","6,285.200","7,025.400","7,825.300","8,693.100","9,753.700","9,843.000","10,381.000","11,081.000","10,824.000","12,707.000","12,258.000","12,407.000","9,812.000","9,040.000","8,055.000","12,767.000","14,809.000","","1,332.000","1,467.100","1,510.300","1,578.600","1,646.300","1,712.300","1,718.200","1,728.900","1,741.200","1,838.000","1,861.600","1,918.600","1,965.000","2,103.200","2,197.900","2,286.400","2,431.400","2,657.200","2,820.000","3,014.800","3,156.100","3,385.800","3,456.500","3,374.900","3,261.900","3,349.400","3,235.800","3,258.400","3,334.900","3,353.300","3,212.600","3,204.100","3,136.300","3,303.000","3,351.700","3,456.000","3,494.500","3,681.200","3,771.700","3,867.900","3,839.000","3,672.500","3,773.500","3,835.200","3,990.700","4,217.100","4,367.300","4,563.200","4,781.700","5,022.100","5,342.300","5,427.100","5,644.200","5,963.800","6,081.500","6,261.600","6,285.200","6,220.900","6,538.100","6,848.000","7,025.400","7,354.600","7,492.200","7,613.200","7,825.300","8,032.600","8,116.200","8,210.800","8,693.100","9,090.400","9,223.800","9,428.900","9,753.700","9,660.000","9,949.000","0.000","9,843.000","9,899.000","9,843.000","10,176.000","10,381.000","10,047.000","10,014.000","10,667.000","11,081.000","11,282.000","11,344.000","11,133.000","10,824.000","11,105.000","11,700.000","12,368.000","12,707.000","12,894.000","13,405.000","12,300.000","12,258.000","12,165.000","12,323.000","12,722.000","12,407.000","11,993.000","11,758.000","9,782.000","9,812.000","8,992.000","8,729.000","8,961.000","9,040.000","9,200.000","9,351.000","9,045.000","8,055.000","9,224.000","10,640.000","11,931.000","12,767.000","14,343.000","14,924.000","14,809.000"
"Minority Interest","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity","1,332.000","1,646.300","1,741.200","1,965.000","2,431.400","3,156.100","3,261.900","3,334.900","3,136.300","3,494.500","3,839.000","3,990.700","4,781.700","5,644.200","6,285.200","7,025.400","7,825.300","8,693.100","9,753.700","9,843.000","10,381.000","11,081.000","10,824.000","12,707.000","12,258.000","12,407.000","9,812.000","9,040.000","8,055.000","12,767.000","14,809.000","","1,332.000","1,467.100","1,510.300","1,578.600","1,646.300","1,712.300","1,718.200","1,728.900","1,741.200","1,838.000","1,861.600","1,918.600","1,965.000","2,103.200","2,197.900","2,286.400","2,431.400","2,657.200","2,820.000","3,014.800","3,156.100","3,385.800","3,456.500","3,374.900","3,261.900","3,349.400","3,235.800","3,258.400","3,334.900","3,353.300","3,212.600","3,204.100","3,136.300","3,303.000","3,351.700","3,456.000","3,494.500","3,681.200","3,771.700","3,867.900","3,839.000","3,672.500","3,773.500","3,835.200","3,990.700","4,217.100","4,367.300","4,563.200","4,781.700","5,022.100","5,342.300","5,427.100","5,644.200","5,963.800","6,081.500","6,261.600","6,285.200","6,220.900","6,538.100","6,848.000","7,025.400","7,354.600","7,492.200","7,613.200","7,825.300","8,032.600","8,116.200","8,210.800","8,693.100","9,090.400","9,223.800","9,428.900","9,753.700","9,660.000","9,949.000","0.000","9,843.000","9,899.000","9,843.000","10,176.000","10,381.000","10,047.000","10,014.000","10,667.000","11,081.000","11,282.000","11,344.000","11,133.000","10,824.000","11,105.000","11,700.000","12,368.000","12,707.000","12,894.000","13,405.000","12,300.000","12,258.000","12,165.000","12,323.000","12,722.000","12,407.000","11,993.000","11,758.000","9,782.000","9,812.000","8,992.000","8,729.000","8,961.000","9,040.000","9,200.000","9,351.000","9,045.000","8,055.000","9,224.000","10,640.000","11,931.000","12,767.000","14,343.000","14,924.000","14,809.000"
"Net Income From Continuing Operations","329.200","365.000","298.800","399.700","553.200","795.800","399.600","451.400","579.100","589.700","663.300","474.000","945.600","1,211.600","1,392.000","1,491.500","1,883.400","1,486.700","1,907.000","2,133.000","2,211.000","2,472.000","2,693.000","3,273.000","3,760.000","4,240.000","1,933.000","4,029.000","2,539.000","5,727.000","6,116.000","","70.700","122.600","76.000","89.500","76.900","114.100","52.300","63.200","69.200","106.000","84.900","95.400","113.400","164.800","118.200","113.700","156.500","226.100","176.800","237.200","155.700","253.100","141.100","73.100","-67.700","163.800","69.000","124.200","94.400","200.200","107.600","145.300","126.000","210.200","119.400","97.400","162.700","199.200","129.300","126.400","208.400","-48.900","152.000","124.700","246.200","261.200","179.100","200.300","305.000","326.800","261.900","273.400","349.500","432.300","301.100","325.800","332.800","377.200","325.600","350.800","437.900","569.700","359.400","463.800","490.500","510.500","391.000","243.800","341.400","513.000","375.000","497.000","522.000","559.000","457.000","523.000","633.000","645.000","480.000","560.000","537.000","567.000","384.000","866.000","655.000","779.000","534.000","682.000","698.000","962.000","655.000","791.000","865.000","1,179.000","785.000","950.000","846.000","1,249.000","842.000","1,141.000","1,008.000","950.000","767.000","-921.000","1,137.000","1,092.000","847.000","1,101.000","989.000","1,367.000","1,115.000","847.000","-790.000","1,518.000","1,251.000","1,449.000","1,509.000","1,874.000","1,337.000","1,396.000"
"Depreciation, Depletion and Amortization","47.700","60.400","64.500","90.200","132.400","168.300","233.500","228.800","223.600","214.100","271.600","262.500","313.500","287.700","290.900","270.200","321.500","383.300","396.000","358.000","396.000","502.000","586.000","649.000","662.000","716.000","774.000","720.000","1,119.000","797.000","765.000","","14.100","12.200","13.200","14.500","20.500","14.200","14.600","16.600","19.100","14.800","16.300","16.900","42.200","20.000","21.000","23.400","68.000","27.000","31.200","36.600","73.500","43.800","44.300","44.900","100.500","57.200","61.600","69.100","40.900","61.600","49.800","56.000","56.200","52.400","54.900","59.700","47.100","63.100","76.600","50.500","81.400","58.500","63.400","64.000","76.600","71.800","86.600","80.400","74.700","61.600","75.800","82.000","68.300","69.600","73.500","90.600","57.200","74.000","68.300","46.900","81.000","71.600","85.800","91.500","72.600","85.300","89.600","79.900","128.500","81.000","94.000","87.000","134.000","62.000","113.000","85.000","98.000","111.000","87.000","122.000","76.000","137.000","129.000","93.000","143.000","152.000","145.000","134.000","155.000","155.000","161.000","165.000","168.000","165.000","157.000","177.000","163.000","180.000","178.000","170.000","188.000","185.000","191.000","198.000","200.000","181.000","178.000","177.000","184.000","175.000","187.000","534.000","223.000","217.000","247.000","112.000","221.000","168.000","193.000","183.000"
"  Change In Receivables","-74.400","-62.500","24.000","-301.600","-292.900","-485.600","79.700","134.300","-82.600","-141.400","-135.200","-136.300","97.100","-93.500","-85.100","-39.600","-118.300","-238.000","182.000","-273.000","-323.000","142.000","-298.000","-216.000","60.000","-426.000","187.000","-270.000","1,239.000","-1,606.000","-303.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-52.700","0.000","0.000","0.000","-57.800","147.800","-187.500","4.000","-132.800","201.100","-163.800","10.400","-164.300","202.400","-140.800","63.100","-257.300","243.400","-119.900","15.500","-292.900","119.900","-200.800","135.800","94.000","191.000","-196.000","93.000","-82.000","46.000","-134.000","-103.000","-141.000","50.000","-142.000","-90.000","-123.000","145.000","16.000","104.000","-102.000","13.000","-166.000","-43.000","-203.000","26.000","68.000","-107.000","52.000","-191.000","15.000","184.000","-284.000","-34.000","-228.000","120.000","-101.000","244.000","-140.000","184.000","-294.000","-30.000","-136.000","190.000","-456.000","-112.000","93.000","1,714.000","-990.000","69.000","84.000","-769.000","36.000","507.000","-77.000"
"  Change In Inventory","115.400","-97.500","160.800","-69.700","-301.400","-416.700","-58.000","197.300","-311.800","-16.700","55.400","-102.800","-55.900","-103.300","-200.300","-49.500","-249.800","32.200","285.000","-551.000","-815.000","-219.000","-505.000","-621.000","-590.000","-231.000","-255.000","-490.000","-1,854.000","507.000","-1,039.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.500","0.000","0.000","0.000","25.900","12.800","-35.900","-106.100","-29.100","-70.200","-98.700","-2.300","-73.900","-24.500","-10.400","59.300","-20.000","-7.900","-156.000","-65.900","-57.000","-69.000","-56.500","214.700","95.000","157.000","-37.000","70.000","-118.000","-134.000","-147.000","-152.000","-398.000","-157.000","-136.000","-124.000","-17.000","-24.000","-64.000","-114.000","-61.000","-216.000","-72.000","-156.000","-111.000","-207.000","-192.000","-111.000","-100.000","-254.000","-5.000","-231.000","-62.000","-238.000","143.000","-74.000","-96.000","-147.000","-2.000","-10.000","-25.000","-238.000","37.000","-264.000","-270.000","-338.000","153.000","-1,399.000","689.000","632.000","-647.000","-167.000","101.000","167.000","-1,140.000"
"  Change In Prepaid Assets","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","16.900","60.900","-103.600","71.400","-37.200","-60.800","-11.200","14.100","-70.000","-35.000","-141.000","-28.000","-210.000","-144.000","-161.000","-120.000","35.000","-203.000","-654.000","-182.000","-415.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-51.100","0.000","0.000","0.000","1.900","30.000","7.200","32.300","-39.600","8.600","-104.600","98.400","-47.900","-182.900","91.200","78.800","-1.900","-78.400","50.200","18.900","49.200","-23.600","-80.600","69.100","-55.000","54.000","-35.000","-34.000","13.000","-3.000","-2.000","-43.000","-59.000","4.000","-94.000","8.000","-63.000","30.000","-46.000","51.000","-102.000","-23.000","-97.000","12.000","0.000","-58.000","27.000","-113.000","-73.000","-41.000","-35.000","-12.000","-63.000","-22.000","-67.000","32.000","-543.000","335.000","-266.000","509.000","-83.000","-41.000","-43.000","-36.000","38.000","-105.000","-427.000","-160.000","-338.000","175.000","-243.000","224.000","-242.000","-202.000","-195.000"
