Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Net Income From Continuing Operations","-","-","-","-","-","-","-","-20.791","-119.790","-188.415","-21.618","-84.171","-68.631","-42.612","-6.397","-5.188","107.924","69.431","36.881","93.382","143.144","96.123","-260.726","187.774","126.800","232.982","365.359","507.245","370.074","499.728","491.347","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-18.009","-26.811","-32.085","-42.885","-41.537","-37.857","-81.574","-27.447","-13.694","-24.557","-44.088","60.721","-25.553","-21.203","-19.718","-17.697","-30.142","-9.205","-6.615","-22.669","-5.794","-3.431","-0.783","-32.604","-5.070","-5.270","-5.168","9.111","-4.456","1.217","4.124","-6.073","3.797","0.708","5.556","97.863","15.457","17.440","18.812","17.722","14.199","-2.274","11.196","13.760","25.145","30.733","20.639","16.865","34.811","37.640","24.082","46.611","33.284","-25.287","42.753","45.373","41.337","10.079","42.961","-355.103","76.452","59.459","41.132","10.731","-31.111","44.711","51.450","61.750","42.062","45.805","79.900","65.215","62.894","67.618","124.825","110.022","117.747","143.852","120.811","124.835","118.957","133.350","66.831","50.936","156.074","68.487","152.026","123.141","147.693"
"Depreciation, Depletion and Amortization","-","-","-","-","-","-","-","8.246","53.154","75.884","66.937","74.401","66.133","74.964","72.778","100.080","159.047","173.530","260.176","347.674","398.579","432.471","481.691","525.580","837.207","1,042.480","1,227.489","1,284.837","1,423.369","1,656.290","1,696.613","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","6.188","9.726","14.021","23.219","20.506","20.309","17.554","17.515","16.897","15.648","17.019","17.373","17.737","16.531","15.666","24.467","15.506","14.686","14.406","21.535","17.491","18.210","17.334","21.929","16.912","34.085","2.679","19.102","20.631","22.405","24.133","32.911","35.482","38.325","41.635","43.605","41.676","44.891","44.491","42.472","48.689","62.750","73.298","75.439","78.335","85.222","90.746","93.371","92.804","95.562","106.732","103.481","107.140","109.120","109.836","106.375","113.928","115.647","120.152","131.964","121.636","127.376","132.403","144.165","200.534","212.051","214.825","209.797","217.006","254.786","278.411","292.277","307.568","307.331","305.726","306.864","313.178","319.224","321.891","330.544","335.869","348.593","360.688","378.219","395.017","416.241","418.931","426.101","435.340"
"  Change In Receivables","-","-","-","-","-","-","-","-0.178","-5.355","-2.505","-2.511","-0.662","-1.691","-4.854","-9.666","-17.997","-9.152","2.277","-39.886","-23.061","-26.601","-27.956","-101.966","-44.583","-100.230","-161.774","-52.931","-26.909","25.412","-1.873","-84.980","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.107","-2.042","-3.093","-0.113","-1.920","0.146","-1.743","1.012","-1.640","-0.353","-0.157","-0.361","-1.677","0.794","0.689","-0.468","0.029","-2.397","-0.223","0.900","-2.264","-1.484","-0.075","-1.031","-1.251","-5.011","-0.646","-2.758","-0.916","-0.494","-5.658","-10.929","2.506","-4.037","-2.252","-5.369","4.812","-5.838","1.003","2.300","-6.086","-25.671","-6.729","-1.400","3.099","-19.409","-9.989","3.238","-19.677","-14.864","-12.359","20.299","-24.663","-19.098","3.469","12.336","-28.995","-24.510","-50.889","2.428","-30.791","-10.991","-0.220","-2.581","-11.312","-31.055","-30.440","-27.423","-39.664","-112.236","-50.530","40.656","-71.275","32.834","-46.685","32.195","-84.350","-42.370","3.331","96.480","15.306","-29.539","-23.871","63.516","-17.620","-39.709","-53.984","109.440","-100.727"
"  Change In Inventory","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Prepaid Assets","-","-","-","-","-","-","-","0.000","0.000","2.001","4.290","6.885","-1.458","1.623","-3.274","6.465","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.344","4.399","-1.470","1.705","2.538","2.376","-0.320","2.291","0.971","0.550","-1.477","-1.502","2.298","-0.030","-0.831","0.186","-1.196","-0.856","-0.253","-0.969","-1.326","-1.458","0.959","8.290","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Payables And Accrued Expense","-","-","-","-","-","-","-","4.481","9.574","-2.742","11.126","-6.567","3.086","3.755","4.756","-20.351","7.174","20.991","30.749","39.717","33.538","7.242","10.681","109.125","61.565","74.488","35.495","-27.928","25.801","64.596","64.978","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.953","2.992","2.199","3.430","-1.266","3.785","4.917","-10.178","-0.105","-2.183","-0.892","14.306","-2.642","-4.804","1.705","-0.826","0.190","0.823","1.890","0.183","0.089","2.863","1.189","-0.386","-0.993","2.597","-1.134","4.286","-2.657","7.950","17.786","-43.430","0.362","5.175","-0.522","2.159","5.761","7.204","14.673","-6.647","15.886","3.174","-3.013","14.702","-13.606","4.082","0.032","49.209","-40.535","30.648","17.222","26.203","-27.996","28.392","17.003","-10.157","8.830","-23.002","41.282","-16.429","29.693","19.600","25.926","33.906","-40.217","29.592","-0.901","73.091","-65.414","81.585","28.781","29.536","-35.143","10.818","29.107","30.713","-11.463","7.476","10.647","-34.588","-25.681","0.117","61.410","-10.045","-76.362","19.161","67.169","54.628","-75.980"
"  Change In Other Working Capital","-","-","-","-","-","-","-","-1.666","-7.044","-2.163","-2.800","-12.031","0.479","0.453","-9.064","11.335","-71.417","18.175","-14.811","7.651","35.207","-123.776","258.670","-53.382","-94.369","-9.048","-26.580","-38.482","-19.042","-195.457","50.301","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","6.799","-4.585","6.507","-15.765","4.351","-4.744","-1.741","1.972","8.021","-13.204","6.841","-4.458","-13.034","0.495","0.339","0.169","-0.610","1.491","-0.061","-0.341","1.817","0.862","-2.069","-0.157","-3.819","-2.755","-0.806","-1.684","-2.519","-2.861","-1.887","18.602","4.643","5.835","1.135","-83.030","7.791","-2.770","7.882","5.272","2.152","-13.379","10.434","-14.018","-1.271","8.696","9.457","-9.231","27.405","17.979","-11.190","1.013","-18.731","-66.398","4.914","-43.561","10.272","-75.248","30.230","293.416","-3.622","-26.625","-27.234","4.099","-54.441","-30.608","64.066","-73.386","29.588","-31.041","-16.816","9.221","-39.048","44.006","-45.364","13.826","9.430","43.527","-27.839","-63.600","-11.638","26.619","-110.123","76.100","-173.502","-78.566","-9.588","66.199","72.256"
"Change In Working Capital","-","-","-","-","-","-","-","2.637","-2.825","-5.409","10.105","-12.375","0.416","0.977","-17.248","-20.548","-73.395","41.443","-23.948","24.307","42.144","-144.490","167.385","11.160","-133.034","-96.334","-44.016","-93.319","32.171","-132.734","30.299","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","7.645","-3.635","5.613","-12.448","1.165","-0.813","1.433","-7.194","5.932","-11.341","4.322","11.192","-14.815","-1.139","2.413","1.166","0.580","0.467","0.129","-0.760","1.940","2.211","-1.786","-1.388","-7.259","-6.025","-2.839","-1.125","-7.418","3.137","11.200","-27.467","7.511","6.973","-1.639","-86.240","18.364","-1.404","23.558","0.925","11.952","-35.876","0.692","-0.716","-11.778","-6.631","-0.500","43.216","-32.807","33.763","-6.327","47.515","-71.390","-57.104","25.386","-41.382","-9.893","-122.760","20.623","279.415","-4.720","-18.016","-1.528","35.424","-105.970","-32.071","32.725","-27.718","-75.490","-61.692","-38.565","79.413","-145.466","87.658","-62.942","76.734","-86.383","8.633","-13.861","-1.708","-22.013","-2.803","-72.584","129.571","-267.484","-99.114","3.597","230.267","-104.451"
"Deferred Tax","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Stock Based Compensation","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","42.730","55.090","53.060","67.490","71.530","83.030","102.940","117.990","132.440","155.570","175.500","180.720","236.540","294.950","363.770","375.380","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.340","17.050","12.560","13.130","11.540","13.460","14.030","14.030","14.970","18.100","16.950","17.470","15.540","18.320","19.210","18.470","19.100","20.550","21.780","21.590","23.840","24.190","27.280","27.630","24.980","33.830","27.660","31.520","30.610","33.990","33.970","33.870","34.060","39.320","42.350","39.840","38.320","45.630","45.650","45.900","42.540","49.730","47.590","40.870","49.020","61.520","63.870","62.130","64.500","75.840","75.250","79.360","78.350","94.340","94.710","96.380","89.950"
"Asset Impairment Charge","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.861","0.000","0.000","0.000","7.698","0.000","0.000","15.790","7.306","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.448","0.386","1.189","-0.233","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash from Discontinued Operating Activities","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","-","-","-","-","-","-","-","0.000","1.388","49.086","-82.933","4.879","38.994","34.266","26.279","2.946","18.892","18.028","52.273","50.427","-44.732","117.564","183.080","37.869","25.112","84.605","85.874","41.635","181.956","160.152","143.532","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.001","0.001","1.388","0.467","-0.073","48.363","0.329","-11.180","-3.554","18.855","-87.054","3.073","3.123","3.541","-4.858","20.537","2.944","2.993","12.520","1.756","1.159","0.729","30.622","8.208","-6.683","25.983","-1.229","11.093","11.103","8.970","14.510","3.854","1.902","5.209","7.937","-0.333","4.352","6.648","7.361","10.002","14.206","11.127","16.938","10.528","12.704","11.775","15.410","12.085","7.267","-38.708","-15.505","-8.693","96.240","1.307","28.710","1.366","62.168","5.045","114.501","8.833","9.654","8.424","10.958","7.321","14.253","-5.713","16.949","25.473","21.944","25.114","12.074","33.371","26.391","1.963","24.139","13.131","9.308","5.094","14.102","19.517","19.706","101.977","48.062","29.201","119.243","-4.518","16.216","12.591"
"Cash Flow from Operations","-","-","-","-","-","-","-","-9.908","-68.073","-68.854","-27.509","-17.266","36.912","67.595","75.412","120.020","267.558","355.492","392.872","587.320","632.026","604.608","689.420","894.823","1,019.353","1,439.233","1,815.426","1,992.728","2,309.826","2,547.206","2,737.171","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-4.176","-20.721","-12.450","-30.726","-19.399","-18.434","-14.224","-16.797","-2.045","-23.804","-3.892","2.232","-19.558","-2.688","1.902","3.078","6.481","8.892","10.913","10.626","15.393","18.149","15.494","18.559","12.791","16.107","20.655","25.859","19.850","37.862","48.427","13.881","62.984","64.958","63.321","76.295","86.704","78.739","107.539","82.510","99.812","56.906","113.263","122.891","117.770","140.348","141.870","187.332","125.993","194.782","107.559","203.692","84.181","147.159","206.562","166.706","171.718","98.964","216.441","202.297","232.811","212.463","214.401","235.148","104.834","278.264","335.637","300.618","247.371","306.473","390.510","494.879","300.907","538.728","417.162","558.629","421.141","542.923","498.994","529.670","516.830","574.686","532.162","686.148","391.158","599.197","664.746","892.105","581.123"
