Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Asset Impairment Charge","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","678.000","0.000","0.000","0.000","160.000","2,131.000","739.000","410.000","624.000","283.000","795.000","1,258.000","1,096.000","233.000","989.000","1,585.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,368.000","679.000","84.000","69.000","0.000","178.000","492.000","37.000","135.000","87.000","151.000","0.000","11.000","356.000","257.000","82.000","105.000","0.000","96.000","37.000","233.000","39.000","486.000","0.000","27.000","1,199.000","32.000","913.000","76.000","30.000","77.000","11.000","22.000","165.000","35.000","14.000","12.000","938.000","25.000","610.000"
"Cash from Discontinued Operating Activities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","0.000","-19.000","0.000","0.000","0.000","0.000","322.000","23.000","107.000","204.000","183.000","924.000","528.000","871.000","1,204.000","829.000","267.000","58.000","12.000","32.000","-477.000","-553.000","-2,324.000","-2,443.000","-574.000","-1,290.000","-1,248.000","-2,174.000","-1,196.000","-665.000","-234.000","","0.000","0.000","-8.000","0.000","0.000","0.000","-19.000","0.000","0.000","0.000","-66.000","0.000","41.000","376.000","-480.000","238.000","-10.000","382.000","-613.000","407.000","-66.000","195.000","-657.000","311.000","-261.000","300.000","-325.000","8.000","-24.000","-30.000","43.000","-10.000","-13.000","51.000","-49.000","6.000","53.000","-13.000","52.000","-13.000","166.000","32.000","-76.000","13.000","896.000","-22.000","37.000","20.000","-18.000","84.000","442.000","157.000","450.000","127.000","137.000","186.000","273.000","275.000","470.000","974.000","193.000","190.000","848.000","12.000","43.000","47.000","165.000","22.000","-537.000","-117.000","-958.000","78.000","-32.000","-16.000","-18.000","-16.000","143.000","-333.000","66.000","42.000","41.000","342.000","-902.000","97.000","-474.000","18.000","-194.000","-25.000","-281.000","-1,995.000","-23.000","-59.000","-970.000","-243.000","-1,171.000","-1.000","-188.000","-97.000","-288.000","-13.000","-16.000","-439.000","-822.000","-20.000","-439.000","13.000","-802.000","-75.000","-2,003.000","-62.000","-34.000","-961.000","35.000","-208.000","-62.000","-593.000","-60.000","-8.000","-4.000","-162.000"
"Cash Flow from Operations","2,141.000","2,168.000","2,975.000","3,382.000","3,891.000","4,343.000","4,991.000","5,920.000","6,903.000","8,864.000","8,176.000","10,595.000","11,089.000","11,799.000","14,248.000","15,022.000","14,972.000","16,571.000","16,385.000","14,298.000","15,396.000","17,414.000","18,710.000","19,569.000","18,767.000","21,056.000","22,201.000","23,416.000","23,536.000","23,410.000","23,315.000","","338.000","730.000","770.000","283.000","511.000","750.000","624.000","555.000","671.000","1,106.000","643.000","712.000","563.000","1,159.000","948.000","913.000","730.000","1,305.000","943.000","1,092.000","864.000","1,294.000","1,093.000","1,199.000","1,003.000","1,327.000","1,462.000","1,145.000","1,274.000","2,070.000","1,431.000","1,765.000","1,534.000","2,151.000","1,453.000","1,660.000","2,266.000","2,142.000","2,796.000","1,935.000","1,558.000","2,556.000","2,127.000","2,036.000","1,657.000","3,350.000","3,552.000","2,655.000","2,126.000","3,889.000","2,419.000","2,635.000","2,014.000","3,987.000","3,163.000","3,474.000","2,356.000","4,135.000","4,283.000","3,837.000","2,897.000","4,191.000","4,097.000","3,236.000","2,842.000","4,893.000","4,001.000","2,827.000","3,363.000","5,094.000","5,287.000","3,690.000","3,837.000","5,034.000","3,824.000","2,316.000","3,909.000","4,622.000","3,451.000","2,795.000","4,245.000","4,980.000","3,376.000","2,277.000","5,051.000","5,947.000","4,139.000","3,923.000","5,529.000","4,654.000","4,604.000","2,872.000","5,472.000","6,140.000","5,085.000","2,189.000","4,564.000","5,361.000","6,653.000","2,913.000","5,772.000","6,266.000","6,105.000","3,606.000","6,079.000","6,272.000","6,244.000","3,543.000","5,948.000","7,527.000","6,398.000","3,358.000","3,452.000","8,383.000","8,343.000","4,074.000","5,314.000","8,290.000","5,732.000","3,979.000"
"Purchase Of Property, Plant, Equipment","-1,103.000","-975.000","-937.000","-1,256.000","-1,373.000","-1,391.000","-1,545.000","-1,822.000","-1,689.000","-1,731.000","-2,099.000","-2,262.000","-2,448.000","-2,973.000","-2,738.000","-2,942.000","-3,066.000","-2,365.000","-2,384.000","-2,893.000","-2,934.000","-3,595.000","-3,714.000","-3,463.000","-3,226.000","-3,279.000","-3,670.000","-3,498.000","-3,347.000","-3,652.000","-3,582.000","","-223.000","-317.000","-369.000","-187.000","-212.000","-232.000","-344.000","-141.000","-186.000","-205.000","-405.000","-218.000","-254.000","-408.000","-376.000","-219.000","-276.000","-306.000","-572.000","-200.000","-260.000","-301.000","-630.000","-293.000","-312.000","-243.000","-697.000","-334.000","-348.000","-419.000","-721.000","-310.000","-380.000","-380.000","-619.000","-271.000","-300.000","-407.000","-753.000","-350.000","-452.000","-497.000","-800.000","-408.000","-506.000","-558.000","-790.000","-292.000","-422.000","-428.000","-1,306.000","-397.000","-477.000","-911.000","-1,188.000","-446.000","-588.000","-697.000","-1,007.000","-486.000","-608.000","-711.000","-1,137.000","-479.000","-687.000","-772.000","-1,128.000","-435.000","-567.000","-519.000","-844.000","-397.000","-500.000","-528.000","-959.000","-436.000","-618.000","-711.000","-1,128.000","-502.000","-598.000","-682.000","-1,152.000","-586.000","-771.000","-809.000","-1,429.000","-630.000","-837.000","-751.000","-1,496.000","-543.000","-765.000","-789.000","-1,366.000","-639.000","-757.000","-737.000","-1,093.000","-560.000","-689.000","-790.000","-1,240.000","-658.000","-875.000","-819.000","-1,318.000","-656.000","-837.000","-745.000","-1,260.000","-625.000","-662.000","-737.000","-1,323.000","-677.000","-813.000","-747.000","-1,415.000","-607.000"
"Sale Of Property, Plant, Equipment","91.000","66.000","332.000","465.000","37.000","69.000","108.000","55.000","166.000","163.000","156.000","335.000","237.000","154.000","511.000","230.000","0.000","154.000","524.000","1,342.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","11.000","3.000","13.000","39.000","18.000","84.000","184.000","46.000","395.000","48.000","6.000","16.000","8.000","4.000","2.000","23.000","6.000","62.000","-22.000","23.000","8.000","3.000","9.000","88.000","2.000","3.000","13.000","37.000","18.000","13.000","-1.000","136.000","29.000","24.000","101.000","9.000","18.000","110.000","11.000","17.000","3.000","330.000","1.000","1.000","49.000","184.000","2.000","2.000","77.000","0.000","75.000","2.000","1.000","0.000","1.000","509.000","214.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","102.000","7.000","0.000","0.000","121.000","22.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1,388.000","-1,214.000","-2,470.000","-1,269.000","-2,797.000","-4,486.000","-835.000","-2,129.000","-954.000","-4,509.000","-35,151.000","-899.000","-5,810.000","-7,323.000","-60.000","-252.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-8.000","-38.000","-354.000","-814.000","-1,291.000","0.000","-1,046.000","-133.000","-772.000","0.000","0.000","0.000","-2,049.000","0.000","-420.000","-328.000","0.000","-4,324.000","-99.000","-63.000","-168.000","-6.000","-645.000","-16.000","0.000","0.000","0.000","0.000","-233.000","0.000","0.000","0.000","-5.000","-725.000","-3,320.000","-459.000","-4,852.000","-29,220.000","-574.000","-505.000","-82.000","-140.000","-675.000","-2.000","-1,683.000","-3,663.000","-216.000","-248.000","-939.000","-10.000","0.000","-6,374.000","0.000","0.000","0.000","0.000","-252.000"
"Sale Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","0.000","-86.000","-19.000","-151.000","-123.000","-112.000","-1,005.000","-3,832.000","-5,676.000","-8,188.000","-6,923.000","-7,590.000","-11,617.000","-5,660.000","-467.000","-9,659.000","-3,668.000","-10,040.000","-15,788.000","-29,882.000","-13,434.000","-18,923.000","-34,913.000","-40,828.000","-33,950.000","-6,153.000","-5,626.000","-3,920.000","-21,089.000","-30,394.000","-33,418.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-76.000","-56.000","45.000","68.000","-476.000","474.000","-57.000","-92.000","0.000","0.000","0.000","0.000","-53.000","16.000","0.000","0.000","0.000","0.000","0.000","0.000","-857.000","-159.000","-542.000","-2,274.000","-817.000","-1,370.000","-1,618.000","-1,871.000","-1,631.000","-2,799.000","-2,023.000","-1,735.000","-1,689.000","-1,437.000","-1,297.000","-2,500.000","-1,634.000","-1,234.000","-2,196.000","-2,526.000","-3,103.000","-2,551.000","-3,467.000","-2,496.000","-3,824.000","-1,175.000","-96.000","-565.000","-327.000","-69.000","-56.000","-15.000","-52.000","-514.000","-7,909.000","-1,184.000","-436.000","-251.000","-747.000","-2,234.000","-1,440.000","-2,045.000","-2,437.000","-4,118.000","-3,246.000","-3,449.000","-3,984.000","-5,109.000","-1,036.000","-15,784.000","-8,624.000","-4,438.000","-2,398.000","-2,813.000","-3,626.000","-4,597.000","-3,551.000","-5,018.000","-5,014.000","-5,340.000","-5,427.000","-11,925.000","-8,432.000","-9,129.000","-7,162.000","-13,651.000","-7,953.000","-12,062.000","-10,062.000","-7,449.000","-10,166.000","-6,273.000","-4,550.000","-677.000","-571.000","-355.000","-548.000","-403.000","-3,204.000","-1,471.000","-730.000","-787.000","-1,167.000","-1,236.000","-2,064.000","-6,487.000","-7,692.000","-4,846.000","-5,994.000","-6,270.000","-6,579.000","-11,551.000","-9,018.000"
"Sale Of Investment","0.000","0.000","0.000","0.000","0.000","0.000","400.000","3,057.000","4,827.000","5,967.000","7,353.000","8,062.000","12,061.000","9,187.000","426.000","7,988.000","3,059.000","7,232.000","11,101.000","30,396.000","14,797.000","18,058.000","24,119.000","34,149.000","35,780.000","28,117.000","4,289.000","3,387.000","12,137.000","25,006.000","26,076.000","","0.000","0.000","0.000","16.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","166.000","-12.000","-130.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","717.000","215.000","193.000","1,932.000","765.000","1,424.000","1,216.000","1,422.000","1,553.000","2,096.000","1,639.000","679.000","2,023.000","1,919.000","1,396.000","2,015.000","1,417.000","1,163.000","2,093.000","3,389.000","2,512.000","2,172.000","2,824.000","4,553.000","2,340.000","5,271.000","713.000","863.000","69.000","253.000","2.000","102.000","6.000","97.000","6,603.000","1,282.000","1,363.000","423.000","293.000","980.000","2,150.000","321.000","2,226.000","2,535.000","2,440.000","1,360.000","2,869.000","4,432.000","4,897.000","5,685.000","7,856.000","11,958.000","6,600.000","3,283.000","2,251.000","2,663.000","2,800.000","5,197.000","4,894.000","5,167.000","4,077.000","4,145.000","6,354.000","9,543.000","6,050.000","9,779.000","7,338.000","10,982.000","9,145.000","9,630.000","11,662.000","5,343.000","8,994.000","18,326.000","191.000","606.000","341.000","402.000","419.000","3,127.000","1,495.000","637.000","327.000","928.000","1,544.000","873.000","4,168.000","5,552.000","5,233.000","7,220.000","4,356.000","8,197.000","6,303.000"
"Net Intangibles Purchase And Sale","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
