Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Sale Of Property, Plant, Equipment","0.000","0.000","0.000","0.000","0.000","0.000","0.000","79.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","79.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-649.000","-1,150.000","-8,053.000","-868.000","-245.000","-71.000","-10,112.000","-1,584.000","-5,937.000","-3,723.000","-1,393.000","-25,944.000","-888.000","-2,388.000","-2,521.000","-8,909.000","-21,276.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-39.000","-63.000","-143.000","0.000","0.000","-69.000","0.000","0.000","-875.000","-8,627.000","-84.000","-526.000","-1,145.000","-311.000","-108.000","-20.000","-15.000","-139.000","-157.000","-5,626.000","-141.000","-2,794.000","-162.000","-626.000","-390.000","-381.000","-559.000","-63.000","-24.000","-24,760.000","-802.000","-358.000","-179.000","-27.000","-248.000","-434.000","-245.000","-1,593.000","-269.000","-281.000","-462.000","-80.000","-329.000","-1,650.000","-481.000","-415.000","-7,512.000","-501.000","-1,206.000","-850.000","-18,719.000"
"Sale Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","-284.300","-723.000","-860.000","-651.000","-1,551.000","-18,216.000","-19,114.000","-36,441.000","-42,290.000","-66,346.000","-89,386.000","-91,869.000","-95,005.000","-68,045.000","-51,117.000","-36,308.000","-20,954.000","-37,780.000","-30,168.000","-35,993.000","-57,250.000","-75,396.000","-72,690.000","-98,729.000","-129,758.000","-176,905.000","-137,380.000","-57,697.000","-77,190.000","-62,924.000","-36,414.000","","-41.700","-114.000","-295.000","-212.000","-102.000","-412.000","-156.000","-146.000","-146.000","-313.000","-472.000","-338.000","472.000","-370.000","-536.000","-139.000","-506.000","0.000","0.000","0.000","0.000","-429.000","-1,834.000","-689.000","-16,162.000","-5,042.000","-5,178.000","4,688.000","-30,909.000","-7,035.000","-11,281.000","-10,291.000","-13,683.000","-13,723.000","-12,802.000","-23,441.000","-16,380.000","-16,020.000","-16,419.000","-27,809.000","-29,138.000","-26,685.000","-19,406.000","-25,106.000","-20,672.000","-24,598.000","-22,377.000","-21,844.000","-26,186.000","-29,650.000","-15,971.000","-13,177.000","-9,247.000","-19,410.000","-16,151.000","-10,082.000","-5,474.000","-12,855.000","-9,102.000","-7,257.000","-7,094.000","-5,997.000","-6,317.000","-3,481.000","-5,159.000","-4,246.000","-8,740.000","-9,619.000","-15,175.000","-10,490.000","-4,287.000","-11,217.000","-4,174.000","-7,417.000","-5,896.000","-14,394.000","-8,286.000","-11,299.000","-10,047.000","-23,951.000","-11,953.000","-20,138.000","-10,074.000","-18,160.000","-27,024.000","-14,768.000","-13,126.000","-21,323.000","-23,473.000","-24,085.000","-19,167.000","-30,218.000","-25,259.000","-37,570.000","-34,750.000","-27,341.000","-30,097.000","-57,181.000","-46,775.000","-43,918.000","-29,031.000","-32,961.000","-45,154.000","-26,885.000","-32,380.000","-19,551.000","-16,858.000","-5,846.000","-15,442.000","-23,390.000","-19,011.000","-15,910.000","-18,879.000","-14,580.000","-15,092.000","-18,375.000","-14,877.000","-10,309.000","-2,505.000","-8,723.000"
"Sale Of Investment","0.000","0.000","0.000","0.000","0.000","15,626.000","12,688.000","25,754.000","33,777.000","58,715.000","79,311.000","86,328.000","92,776.000","84,091.000","58,230.000","46,187.000","27,729.000","25,997.000","22,578.000","22,777.000","45,275.000","57,594.000","65,366.000","85,861.000","115,341.000","164,394.000","143,937.000","58,237.000","84,170.000","65,800.000","50,975.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","259.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3,197.000","3,265.000","0.000","0.000","4,402.000","12,018.000","6,882.000","10,475.000","10,032.000","12,756.000","21,374.000","14,553.000","12,701.000","14,911.000","23,979.000","27,720.000","26,818.000","17,672.000","21,093.000","20,745.000","21,021.000","20,600.000","20,839.000","30,316.000","21,709.000","39,563.000","12,258.000","10,561.000","16,549.000","23,224.000","9,963.000","8,494.000","19,535.000","8,773.000","7,952.000","9,927.000","9,450.000","7,166.000","3,291.000","7,822.000","7,539.000","5,990.000","4,242.000","8,226.000","7,915.000","5,257.000","5,981.000","3,425.000","2,297.000","4,439.000","9,087.000","6,954.000","10,361.000","13,896.000","12,182.000","8,836.000","14,566.000","9,115.000","10,995.000","22,918.000","11,464.000","13,805.000","18,342.000","21,755.000","18,138.000","18,497.000","26,624.000","22,602.000","34,188.000","33,542.000","24,791.000","22,820.000","40,982.000","57,702.000","41,304.000","24,406.000","28,262.000","47,613.000","33,930.000","34,132.000","20,445.000","17,958.000","7,317.000","12,517.000","25,461.000","16,600.000","20,057.000","22,052.000","16,680.000","17,685.000","20,892.000","10,543.000","14,492.000","8,148.000","17,792.000"
"Net Intangibles Purchase And Sale","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Discontinued Investing Activities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Other Investing Activities","-40.700","-17.000","-64.000","-230.000","-625.000","0.000","0.000","0.000","0.000","0.000","0.000","-1,063.000","-4.000","-207.000","3,117.000","-376.000","-127.000","0.000","-1,502.000","1,026.000","-394.000","-168.000","-87.000","-466.000","203.000","-197.000","-98.000","0.000","-1,241.000","-922.000","-1,253.000","","-30.700","-6.000","4.000","-10.000","-5.000","-3.000","-16.000","-13.000","-32.000","-35.000","-55.000","-1.000","-139.000","-98.000","-105.000","-54.000","-368.000","-156.000","-1,894.000","741.000","-1,540.000","-645.000","-709.000","-592.000","14,634.000","0.000","0.000","-8,361.000","27,653.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-870.000","-9.000","-12.000","-172.000","-4.000","0.000","0.000","0.000","0.000","-1.000","-11.000","-195.000","-187.000","-63.000","1,254.000","1,464.000","192.000","-1,057.000","277.000","-938.000","-5,200.000","-1,203.000","171.000","-1,948.000","-1,920.000","1,093.000","0.000","-41.000","1,850.000","-623.000","-117.000","-2,612.000","727.000","447.000","-1,174.000","1,024.000","-66.000","-292.000","361.000","-397.000","-399.000","-393.000","543.000","81.000","-64.000","167.000","46.000","-236.000","-367.000","238.000","-334.000","-3.000","62.000","285.000","-66.000","-78.000","-84.000","1,070.000","-1,080.000","-103.000","106.000","-177.000","-19.000","-8.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1,241.000","-2,083.000","327.000","400.000","434.000","-417.000","-89.000","-1,181.000"
"Cash Flow from Investing","-641.600","-976.000","-1,202.000","-1,376.000","-2,670.000","-3,089.000","-7,272.000","-11,191.000","-9,392.000","-8,734.000","-10,845.000","-7,495.000","-3,342.000","15,027.000","8,003.000","6,089.000","-4,587.000","-15,770.000","-11,314.000","-14,616.000","-24,786.000","-23,811.000","-18,833.000","-23,001.000","-23,950.000","-46,781.000","-6,061.000","-15,773.000","-12,223.000","-27,577.000","-31,435.000","","-139.500","-169.000","-342.000","-283.000","-182.000","-474.000","-235.000","-228.000","-265.000","-415.000","-630.000","-441.000","110.000","-584.000","-729.000","-325.000","-1,032.000","4.000","-2,011.000","631.000","-1,713.000","-1,191.000","-2,694.000","-1,428.000","-1,959.000","-1,872.000","-2,048.000","-3,723.000","-3,548.000","-2,772.000","505.000","-3,655.000","-3,470.000","-3,936.000","-318.000","-2,331.000","-2,149.000","-3,469.000","-1,680.000","-3,996.000","-1,700.000","-897.000","-2,019.000","-4,207.000","-372.000","-3,748.000","-1,949.000","-1,218.000","3,573.000","-8,114.000","23,415.000","-1,133.000","859.000","-3,261.000","6,692.000","833.000","3,739.000","6,461.000","-1,958.000","511.000","1,075.000","-2,257.000","-1,049.000","-778.000","-503.000","595.000","-2,499.000","-6,009.000","-7,857.000","-1,199.000","-92.000","-5,904.000","-4,119.000","-4,957.000","-1,570.000","-7,139.000","-950.000","-2,315.000","-5,568.000","-12,241.000","-4,662.000","-7,719.000","-2,593.000","-7,660.000","-5,839.000","-4,614.000","-1,025.000","-4,284.000","-8,910.000","-7,737.000","-4,716.000","-5,481.000","-5,067.000","-5,066.000","-3,328.000","-5,483.000","-10,073.000","-18,470.000","-14,751.000","-6,191.000","-7,369.000","-6,904.000","-331.000","3,844.000","-2,670.000","-2,953.000","-4,200.000","-1,363.000","-7,257.000","-1,776.000","-6,036.000","51.000","-4,462.000","-5,371.000","-1,669.000","-9,684.000","-10,853.000","-3,250.000","-1,161.000","-16,171.000"
"Issuance of Stock","265.100","436.000","431.000","332.000","504.000","1,819.000","1,497.000","2,116.000","2,717.000","1,620.000","1,497.000","2,120.000","2,748.000","3,109.000","2,101.000","6,782.000","3,494.000","579.000","2,311.000","2,422.000","1,913.000","931.000","607.000","634.000","668.000","772.000","1,002.000","1,142.000","1,343.000","1,693.000","1,830.000","","33.700","83.000","170.000","98.000","85.000","66.000","88.000","148.000","129.000","120.000","98.000","164.000","-50.000","98.000","75.000","211.000","120.000","215.000","1,079.000","239.000","286.000","207.000","121.000","710.000","459.000","541.000","428.000","890.000","257.000","751.000","634.000","837.000","495.000","456.000","242.000","397.000","525.000","391.000","395.000","425.000","286.000","539.000","365.000","485.000","731.000","695.000","189.000","568.000","1,296.000","487.000","795.000","354.000","1,473.000","1,001.000","0.000","0.000","0.000","385.000","4,449.000","784.000","1,164.000","646.000","2,335.000","268.000","245.000","228.000","142.000","114.000","95.000","248.000","729.000","422.000","912.000","177.000","660.000","1,405.000","180.000","336.000","208.000","1,091.000","278.000","417.000","145.000","203.000","166.000","203.000","117.000","141.000","146.000","216.000","121.000","146.000","151.000","219.000","117.000","159.000","173.000","241.000","131.000","179.000","221.000","307.000","189.000","251.000","255.000","360.000","200.000","274.000","308.000","427.000","234.000","342.000","340.000","545.000","302.000","396.000","450.000","612.000","291.000","477.000"
"Repurchase of Stock","-135.000","-250.000","-348.000","-649.000","-1,261.000","-3,101.000","-2,468.000","-2,950.000","-4,896.000","-7,441.000","-6,069.000","-6,486.000","-3,383.000","-8,057.000","-19,207.000","-27,575.000","-12,533.000","-9,353.000","-11,269.000","-11,555.000","-5,029.000","-5,360.000","-7,316.000","-14,443.000","-15,969.000","-11,788.000","-10,721.000","-19,543.000","-22,968.000","-27,385.000","-31,116.000","","-62.700","-80.000","0.000","-65.000","-105.000","-72.000","-92.000","-147.000","-37.000","-242.000","-318.000","-104.000","15.000","-129.000","-343.000","-328.000","-461.000","-697.000","-404.000","-1,874.000","-126.000","-913.000","-683.000","-9.000","-863.000","-504.000","-268.000","-755.000","-1,423.000","-1,034.000","-3,818.000","-20.000","-24.000","-1,752.000","-1,878.000","-1,156.000","-2,655.000","-1,125.000","-141.000","-676.000","-4,127.000","-3,497.000","-936.000","-839.000","-1,214.000","-1,045.000","-730.000","-1,608.000","0.000","-355.000","-969.000","-2,427.000","-4,306.000","-3,116.000","-7,435.000","-4,675.000","-3,981.000","-7,683.000","-5,797.000","-6,878.000","-7,217.000","-2,930.000","-4,057.000","-1,240.000","-4,306.000","-6,493.000","-2,820.000","-18.000","-22.000","-1,540.000","-3,867.000","-2,023.000","-3,839.000","-4,399.000","-5,052.000","-848.000","-1,256.000","-1,934.000","-1,042.000","-1,023.000","-1,030.000","-1,632.000","-1,658.000","-1,028.000","-1,042.000","-2,188.000","-2,113.000","-1,845.000","-1,170.000","-2,888.000","-2,145.000","-5,131.000","-4,279.000","-4,757.000","-3,678.000","-3,857.000","-3,677.000","-4,362.000","-3,599.000","-2,062.000","-1,765.000","-2,570.000","-2,008.000","-3,781.000","-2,362.000","-3,744.000","-6,413.000","-4,753.000","-4,633.000","-4,912.000","-5,206.000","-7,059.000","-5,791.000","-6,743.000","-6,535.000","-6,930.000","-7,177.000","-7,684.000","-7,433.000","-8,822.000"
